50,81,173,48
50,86,190,3
50,88,142,27
50,88,159,24
50,90,425,44
50,90,439,0
50,90,459,48
50,92,93,37
50,99,186,36
50,100,356,17
50,105,287,47
50,107,211,32
50,108,364,3
50,114,138,27
50,118,302,1
50,121,387,15
50,121,455,26
50,126,183,37
50,127,185,25
50,133,205,3
50,136,355,22
50,136,422,6
50,137,198,45
50,142,159,3
50,142,445,46
50,147,184,39
50,147,292,22
50,147,469,21
50,149,362,29
50,153,319,47
50,153,450,34
50,157,343,3
50,159,445,48
50,169,391,34
50,179,235,0
50,180,195,8
50,181,309,25
50,204,322,33
50,204,396,32
50,209,217,2
50,210,434,17
50,238,371,7
50,238,417,44
50,243,335,50
50,243,446,25
50,244,453,24
50,265,270,37
50,268,447,38
50,280,368,37
50,282,284,35
50,292,469,4
50,301,457,7
50,311,342,42
50,322,396,2
50,325,460,2
50,337,383,35
50,341,388,28
50,341,469,50
50,342,448,24
50,349,362,30
50,355,422,28
50,361,375,23
50,369,415,47
50,371,417,37
50,381,382,22
50,387,411,49
50,387,455,11
50,425,439,44
50,439,459,48
51,1,409,9
51,3,234,8
51,8,10,12
51,11,22,34
51,14,357,41
51,15,238,4
51,15,371,4
51,15,417,41
51,20,50,2
51,23,242,34
51,23,380,43
51,29,79,44
51,29,187,29
51,31,376,44
51,34,209,34
51,39,171,1
51,40,73,32
51,46,163,27
51,48,332,7
51,52,120,44
51,54,299,50
51,58,175,0
51,60,287,27
51,61,197,26
51,61,377,0
51,64,280,23
51,64,368,37
51,69,456,46
51,74,262,3
51,75,126,37
51,75,183,0
51,76,311,45
51,76,342,45
51,76,448,21
51,78,112,19
51,81,173,48
51,86,190,2
51,88,142,27
51,88,159,24
51,99,319,31
51,100,246,18
51,102,426,44
51,105,287,47
51,107,211,32
51,108,364,1
51,114,138,18
51,118,302,1
51,121,387,15
51,121,455,26
51,126,183,37
51,127,185,25
51,133,205,3
51,136,355,22
51,136,422,7
51,137,198,45
51,142,159,3
51,142,445,46
51,147,292,6
51,147,469,9
51,153,450,20
51,157,343,13
51,159,445,48
51,169,391,34
51,179,235,8
51,180,195,8
51,181,309,25
51,197,377,26
51,199,217,33
51,199,229,22
51,204,322,32
51,204,396,32
51,210,434,17
51,217,229,48
51,238,371,6
51,238,417,43
51,242,380,48
51,243,335,50
51,243,446,25
51,244,453,24
51,265,270,37
51,268,447,38
51,280,368,20
51,282,284,35
51,292,469,10
51,295,429,47
51,301,457,7
51,311,342,0
51,311,448,24
51,322,396,0
51,325,460,2
51,341,388,41
51,341,450,41
51,342,448,24
51,349,362,30
51,355,422,28
51,361,375,23
51,369,415,48
51,371,417,37
51,381,382,22
51,387,411,49
51,387,455,11
51,425,439,44
51,439,459,48
52,1,409,15
52,3,234,23
52,8,10,11
52,9,218,31
52,11,22,34
52,14,57,45
52,14,76,45
52,14,342,0
52,14,448,24
52,15,238,4
52,15,371,5
52,15,417,43
52,29,79,44
52,29,187,29
52,31,376,44
52,39,171,1
52,40,73,32
52,40,424,37
52,46,163,27
52,48,295,14
52,48,332,7
52,52,120,44
52,54,299,50
52,57,76,0
52,57,342,45
52,57,448,21
52,58,175,5
52,60,287,27
52,61,377,0
52,64,345,45
52,64,404,45
52,65,468,50
52,69,456,46
52,74,262,3
52,75,126,38
52,75,183,2
52,76,342,45
52,76,448,21
52,78,112,12
52,81,173,48
52,86,190,1
52,88,142,27
52,88,159,24
52,90,398,13
52,90,425,44
52,90,439,0
52,90,459,48
52,99,319,30
52,100,246,11
52,100,356,18
52,102,426,44
52,105,287,47
52,108,364,1
52,114,138,23
52,118,302,1
52,121,387,15
52,121,455,26
52,126,183,37
52,127,185,24
52,131,239,0
52,133,205,3
52,136,355,22
52,136,422,7
52,137,198,20
52,142,159,3
52,142,445,46
52,147,292,22
52,147,341,30
52,147,469,16
52,153,450,18
52,157,269,45
52,157,343,6
52,159,445,48
52,169,391,34
52,179,235,8
52,180,195,8
52,181,309,25
52,199,209,3
52,199,217,50
52,204,322,32
52,204,396,32
52,208,452,48
52,210,434,17
52,211,217,36
52,211,229,17
52,217,229,37
52,238,371,1
52,238,417,39
52,242,423,48
52,244,453,24
52,246,356,19
52,265,270,37
52,268,447,38
52,269,343,42
52,280,368,0
52,282,284,35
52,292,341,33
52,292,469,11
52,295,332,13
52,301,457,7
52,322,396,0
52,325,460,2
52,341,469,38
52,342,448,24
52,345,404,0
52,349,362,25
52,355,422,28
52,361,375,23
52,369,415,47
52,371,417,39
52,381,382,22
52,387,411,49
52,387,455,11
52,398,439,13
52,398,459,47
52,425,439,44
52,439,459,48
53,1,409,10
53,3,234,23
53,8,10,11
53,9,218,31
53,11,22,34
53,14,357,47
53,15,238,4
53,15,371,4
53,15,417,41
53,20,50,17
53,23,289,16
53,28,370,41
53,29,79,44
53,29,187,29
53,31,376,44
53,39,171,1
53,40,424,38
53,46,163,27
53,48,295,8
53,48,332,7
53,52,120,44
53,54,299,50
53,54,319,47
53,58,175,3
53,60,287,27
53,64,345,45
53,64,404,45
53,65,370,46
53,65,468,50
53,69,456,46
53,74,262,3
53,75,126,38
53,75,183,1
53,76,215,45
53,76,311,45
53,76,342,45
53,76,448,21
53,77,297,20
53,78,112,17
53,81,173,48
53,86,190,3
53,88,142,27
53,88,159,24
53,90,425,44
53,90,439,0
53,90,459,48
53,93,143,45
53,100,246,8
53,102,426,44
53,105,287,47
53,107,211,22
53,108,364,1
53,114,138,23
53,118,302,1
53,121,387,15
53,121,455,26
53,126,183,37
53,127,185,24
53,133,205,20
53,136,355,22
53,136,422,7
53,137,198,11
53,137,400,14
53,142,159,3
53,142,445,46
53,147,292,16
53,147,316,42
53,147,341,24
53,147,469,30
53,153,450,13
53,157,269,44
53,157,343,20
53,159,445,48
53,169,391,34
53,170,242,41
53,174,209,40
53,179,235,0
53,180,195,8
53,181,309,25
53,198,400,13
53,204,322,32
53,204,396,32
53,209,217,14
53,210,434,17
53,215,311,0
53,215,342,0
53,215,448,24
53,238,371,7
53,238,417,42
53,244,453,24
53,265,270,37
53,268,447,38
53,269,343,27
53,280,368,0
53,282,284,35
53,292,341,39
53,292,469,15
53,295,332,3
53,301,457,7
53,311,342,0
53,311,448,24
53,316,341,38
53,322,396,0
53,325,460,2
53,342,448,24
53,345,404,0
53,349,362,32
53,355,422,28
53,361,375,21
53,369,415,47
53,370,468,9
53,371,417,37
53,381,382,22
53,387,411,49
53,387,455,11
53,388,469,47
53,425,439,44
53,439,459,48
54,1,409,13
54,3,234,23
54,8,10,11
54,11,22,34
54,14,57,45
54,14,76,45
54,14,311,0
54,14,342,0
54,14,448,23
54,15,238,4
54,15,371,4
54,15,417,42
54,28,370,49
54,29,79,44
54,29,187,29
54,31,45,41
54,32,180,11
54,32,195,5
54,39,171,1
54,40,424,38
54,46,163,39
54,48,295,8
54,48,332,7
54,52,120,44
54,54,299,50
54,54,319,47
54,57,76,0
54,57,311,45
54,57,342,45
54,57,448,22
54,58,175,10
54,58,203,48
54,60,287,27
54,65,468,50
54,69,456,46
54,74,262,3
54,75,126,48
54,75,183,1
54,76,311,45
54,76,342,45
54,76,448,22
54,78,112,13
54,81,173,48
54,86,190,3
54,88,142,27
54,88,159,24
54,93,143,13
54,93,235,27
54,93,343,5
54,100,246,23
54,102,426,44
54,105,287,47
54,108,364,1
54,114,138,37
54,118,302,1
54,121,387,23
54,121,455,34
54,126,183,48
54,127,185,30
54,133,205,20
54,136,355,22
54,136,422,7
54,137,198,16
54,137,400,14
54,138,275,42
54,142,159,3
54,142,445,46
54,143,235,34
54,143,343,13
54,147,292,11
54,147,341,25
54,147,388,41
54,147,469,7
54,153,450,23
54,157,269,45
54,159,445,48
54,169,391,34
54,174,209,40
54,180,195,8
54,181,309,25
54,198,400,16
54,204,322,32
54,204,396,32
54,209,217,14
54,210,434,17
54,235,343,23
54,238,371,7
54,238,417,43
54,244,453,24
54,265,270,37
54,268,447,38
54,280,368,20
54,280,404,46
54,282,284,35
54,283,404,30
54,292,341,36
54,292,469,9
54,295,332,3
54,301,457,7
54,311,342,0
54,311,448,23
54,316,319,26
54,322,396,0
54,341,388,24
54,341,469,29
54,342,448,23
54,349,362,32
54,355,422,28
54,361,375,21
54,369,415,47
54,370,468,5
54,371,417,38
54,381,382,22
54,387,411,49
54,387,455,11
54,388,469,47
54,425,439,44
54,439,459,48
55,1,409,13
55,3,234,23
55,8,10,11
55,11,22,34
55,14,357,43
55,15,238,5
55,15,371,4
55,15,417,42
55,20,50,30
55,28,370,49
55,29,79,44
55,29,187,29
55,31,45,41
55,32,180,0
55,32,195,8
55,39,171,5
55,40,424,38
55,46,163,39
55,48,332,7
55,52,120,44
55,54,299,50
55,58,175,0
55,60,287,27
55,65,468,50
55,69,456,46
55,74,262,3
55,75,126,48
55,75,183,1
55,76,342,45
55,76,448,21
55,78,112,21
55,81,173,48
55,86,190,2
55,87,209,29
55,87,217,17
55,88,142,27
55,88,159,24
55,90,425,44
55,90,439,0
55,90,459,48
55,93,143,21
55,93,235,11
55,93,343,11
55,100,246,47
55,105,287,47
55,107,211,49
55,108,364,1
55,114,138,24
55,118,302,1
55,121,387,16
55,121,455,26
55,126,183,48
55,133,205,5
55,136,355,22
55,136,422,7
55,137,198,11
55,137,400,16
55,142,159,3
55,142,445,46
55,143,235,13
55,143,343,11
55,147,292,38
55,147,341,49
55,147,388,36
55,147,469,16
55,149,398,18
55,153,450,25
55,157,269,48
55,159,445,48
55,169,391,34
55,180,195,8
55,181,309,25
55,198,400,17
55,204,322,33
55,204,396,32
55,209,217,15
55,210,434,17
55,216,292,24
55,216,316,14
55,218,275,48
55,235,343,3
55,238,371,1
55,238,417,37
55,244,453,24
55,265,270,37
55,268,447,38
55,280,368,0
55,282,284,35
55,292,316,34
55,292,469,37
55,301,457,7
55,305,459,29
55,322,396,2
55,325,460,2
55,341,388,42
55,341,450,36
55,341,469,33
55,342,448,24
55,349,362,32
55,355,422,28
55,361,375,21
55,369,415,47
55,370,468,5
55,371,417,38
55,381,382,22
55,387,411,49
55,387,455,11
55,388,469,30
55,425,439,44
55,439,459,48
56,3,234,23
56,8,10,11
56,11,311,17
56,15,238,5
56,15,371,4
56,15,417,42
56,28,370,49
56,29,79,44
56,29,187,29
56,31,45,36
56,32,180,0
56,32,195,8
56,39,171,23
56,40,424,38
56,46,163,39
56,48,295,8
56,48,332,7
56,52,120,44
56,54,299,50
56,57,76,0
56,57,342,45
56,57,448,21
56,58,175,0
56,60,287,27
56,64,280,23
56,64,368,37
56,65,468,50
56,69,456,46
56,74,262,3
56,75,126,48
56,75,183,1
56,76,342,45
56,76,448,21
56,78,112,16
56,86,190,2
56,88,142,27
56,88,159,24
56,93,143,20
56,93,343,9
56,99,319,47
56,100,246,47
56,105,287,47
56,107,211,4
56,108,364,1
56,114,138,18
56,118,302,1
56,121,387,15
56,121,455,26
56,126,183,48
56,130,218,31
56,130,275,24
56,133,205,2
56,136,355,22
56,136,357,16
56,136,422,7
56,137,198,16
56,137,400,14
56,142,159,3
56,142,445,46
56,143,343,11
56,147,292,18
56,147,341,26
56,147,388,39
56,147,469,24
56,153,450,32
56,157,269,45
56,159,445,48
56,169,391,38
56,174,209,34
56,174,217,32
56,180,195,8
56,181,309,25
56,186,319,47
56,198,400,17
56,204,322,33
56,204,396,32
56,209,217,16
56,209,251,36
56,210,434,17
56,218,275,48
56,238,371,2
56,238,417,38
56,244,453,24
56,265,270,37
56,268,447,38
56,280,368,20
56,282,284,35
56,292,341,8
56,292,388,23
56,292,469,13
56,295,332,3
56,301,457,7
56,322,396,2
56,325,460,2
56,341,388,20
56,341,469,11
56,342,448,24
56,345,404,0
56,349,362,26
56,355,357,29
56,355,422,28
56,357,422,15
56,361,375,26
56,369,415,46
56,370,468,5
56,371,417,39
56,381,382,22
56,387,411,49
56,387,455,11
56,388,469,30
56,425,439,44
56,439,459,48
57,1,409,15
57,3,234,23
57,8,10,11
57,11,311,17
57,11,343,17
57,14,357,50
57,15,238,5
57,15,371,4
57,15,417,42
57,20,50,16
57,29,79,44
57,29,187,29
57,31,45,27
57,32,180,0
57,32,195,8
57,39,171,23
57,40,424,37
57,46,163,39
57,48,295,6
57,48,332,7
57,52,120,44
57,54,299,50
57,58,175,3
57,58,203,49
57,60,287,27
57,61,377,0
57,64,280,23
57,64,368,31
57,64,404,37
57,69,456,46
57,74,262,3
57,75,126,48
57,75,183,1
57,76,342,45
57,76,448,21
57,78,112,17
57,86,190,4
57,88,142,27
57,88,159,24
57,93,143,20
57,99,319,47
57,100,246,35
57,105,287,47
57,107,211,41
57,108,364,5
57,114,138,18
57,118,302,1
57,121,387,15
57,121,455,26
57,126,183,48
57,130,218,31
57,130,275,24
57,133,205,3
57,136,355,22
57,136,422,7
57,137,198,16
57,137,400,13
57,142,159,3
57,142,445,46
57,147,469,46
57,153,450,32
57,155,242,41
57,157,269,47
57,159,445,48
57,160,372,34
57,169,391,34
57,174,209,40
57,179,235,1
57,180,195,8
57,181,309,25
57,184,344,49
57,186,319,47
57,198,400,16
57,204,322,33
57,204,396,32
57,210,434,17
57,216,316,31
57,217,229,14
57,218,275,48
57,238,371,2
57,238,417,38
57,244,453,24
57,251,425,44
57,251,439,0
57,251,459,48
57,265,270,37
57,268,447,38
57,280,283,42
57,280,368,13
57,280,404,20
57,282,284,35
57,283,368,45
57,283,404,47
57,292,341,1
57,292,388,40
57,292,450,34
57,292,469,34
57,295,332,4
57,301,457,7
57,311,343,0
57,322,396,2
57,325,460,2
57,336,337,0
57,341,388,41
57,341,450,33
57,341,469,35
57,342,448,24
57,349,362,27
57,355,422,28
57,361,375,18
57,368,404,7
57,370,468,8
57,371,417,39
57,381,382,22
57,387,411,49
57,387,455,11
57,388,469,30
57,425,439,44
57,439,459,48
58,1,409,16
58,3,234,23
58,8,10,11
58,11,343,17
58,14,357,44
58,15,238,5
58,15,371,4
58,15,417,42
58,20,50,16
58,23,380,43
58,24,331,42
58,29,79,44
58,29,187,29
58,31,45,27
58,32,180,0
58,32,195,8
58,39,171,1
58,40,424,37
58,46,163,39
58,48,332,7
58,52,120,44
58,54,299,50
58,57,76,0
58,57,342,45
58,57,448,20
58,58,175,3
58,58,203,49
58,60,287,27
58,61,377,0
58,64,280,13
58,64,368,37
58,64,404,37
58,69,456,46
58,74,262,3
58,75,126,48
58,75,183,1
58,76,342,45
58,76,448,20
58,78,112,44
58,86,190,4
58,88,142,27
58,88,159,24
58,90,184,0
58,90,425,44
58,90,439,0
58,90,459,48
58,93,143,30
58,99,319,47
58,100,356,13
58,105,287,47
58,107,211,32
58,108,364,5
58,114,138,18
58,118,302,1
58,121,387,16
58,121,455,26
58,126,183,48
58,130,218,31
58,133,205,2
58,136,355,22
58,136,422,6
58,142,159,3
58,142,445,46
58,147,216,23
58,147,292,10
58,147,388,36
58,147,469,16
58,149,203,44
58,149,459,18
58,153,450,32
58,157,269,47
58,159,445,48
58,169,391,38
58,174,209,46
58,179,235,8
58,180,195,8
58,181,309,25
58,184,425,44
58,184,439,0
58,184,459,48
58,186,319,47
58,204,322,32
58,204,396,32
58,210,434,17
58,216,292,19
58,216,316,37
58,216,469,32
58,217,229,14
58,238,371,8
58,238,417,43
58,242,423,47
58,243,384,28
58,244,453,24
58,265,270,37
58,268,447,38
58,280,368,38
58,280,404,38
58,282,284,35
58,292,388,34
58,292,469,26
58,301,457,7
58,322,396,0
58,325,460,2
58,336,337,0
58,341,450,28
58,342,448,29
58,349,362,26
58,355,422,28
58,361,375,19
58,368,404,0
58,370,468,8
58,371,417,39
58,381,382,22
58,387,411,49
58,387,455,11
58,388,469,47
58,425,439,44
58,439,459,48
59,1,409,15
59,3,234,23
59,8,10,11
59,11,24,25
59,11,311,17
59,11,343,17
59,14,76,45
59,14,342,0
59,14,448,24
59,15,371,4
59,15,417,42
59,23,380,43
59,24,311,39
59,24,343,39
59,29,79,44
59,29,187,29
59,31,45,27
59,32,180,0
59,32,195,8
59,39,171,1
59,40,424,37
59,44,297,33
59,46,163,39
59,48,272,35
59,48,295,6
59,48,332,7
59,52,120,44
59,54,299,50
59,58,175,28
59,58,203,34
59,58,251,7
59,60,287,27
59,64,280,23
59,64,368,34
59,64,404,37
59,69,456,46
59,74,262,3
59,75,126,48
59,75,183,1
59,76,342,45
59,76,448,21
59,78,112,21
59,86,190,0
59,88,142,27
59,88,159,24
59,93,143,32
59,94,297,36
59,99,319,47
59,100,246,7
59,102,426,44
59,105,287,47
59,107,211,32
59,108,364,1
59,114,138,18
59,118,302,1
59,121,387,16
59,121,455,26
59,126,183,48
59,127,185,13
59,130,218,33
59,133,205,3
59,136,355,22
59,136,422,5
59,142,159,3
59,142,445,46
59,147,216,40
59,147,292,12
59,147,341,39
59,147,388,36
59,147,469,25
59,153,450,35
59,159,445,48
59,160,372,36
59,169,391,36
59,170,242,26
59,175,251,33
59,179,235,8
59,180,195,8
59,181,309,25
59,184,425,44
59,184,439,0
59,184,459,48
59,186,269,23
59,186,319,47
59,198,398,40
59,198,400,38
59,203,251,36
59,204,322,32
59,204,396,32
59,209,217,13
59,210,434,17
59,216,292,50
59,216,316,13
59,216,341,50
59,216,469,47
59,239,465,16
59,242,423,46
59,243,446,18
59,244,453,24
59,265,270,37
59,268,447,38
59,269,319,39
59,272,295,31
59,272,332,29
59,275,373,0
59,280,368,15
59,280,404,20
59,282,284,35
59,292,341,33
59,292,388,24
59,292,469,35
59,295,332,1
59,301,457,7
59,311,343,0
59,322,396,0
59,325,460,2
59,336,337,0
59,341,388,41
59,341,450,33
59,342,448,24
59,349,362,27
59,355,422,27
59,361,375,21
59,368,404,5
59,370,468,8
59,371,417,39
59,381,382,22
59,387,411,49
59,387,455,11
59,398,400,3
59,425,439,44
59,439,459,48
60,1,409,15
60,3,234,23
60,8,10,11
60,11,24,37
60,11,343,17
60,14,357,37
60,15,238,5
60,15,371,4
60,15,417,42
60,21,121,33
60,29,79,44
60,29,187,29
60,31,45,32
60,32,180,4
60,32,195,5
60,39,171,6
60,40,424,37
60,46,163,39
60,48,272,35
60,48,332,7
60,49,234,47
60,52,120,44
60,54,299,50
60,58,175,28
60,58,203,34
60,58,251,7
60,60,287,27
60,61,377,0
60,64,280,37
60,64,368,37
60,64,404,37
60,69,456,46
60,74,262,3
60,75,126,48
60,75,183,1
60,76,342,45
60,76,448,21
60,78,112,19
60,86,190,0
60,88,142,27
60,88,159,24
60,90,184,0
60,90,425,44
60,90,439,0
60,90,459,48
60,93,143,34
60,93,450,50
60,99,269,34
60,100,246,17
60,100,356,18
60,105,287,47
60,107,211,32
60,108,364,1
60,114,138,18
60,118,302,4
60,126,183,48
60,130,218,30
60,133,205,3
60,136,355,22
60,136,422,7
60,137,398,38
60,142,159,3
60,142,445,46
60,147,216,46
60,147,341,39
60,147,469,25
60,153,216,47
60,153,450,29
60,159,445,48
60,169,391,35
60,175,251,33
60,179,235,0
60,180,195,8
60,181,309,25
60,184,425,44
60,184,439,0
60,184,459,48
60,198,398,50
60,198,400,17
60,203,251,36
60,204,322,32
60,204,396,32
60,210,434,17
60,216,316,32
60,216,341,36
60,217,229,48
60,238,371,8
60,238,417,43
60,243,335,43
60,243,446,22
60,244,453,24
60,246,356,15
60,265,270,37
60,268,447,38
60,272,332,29
60,280,368,0
60,280,404,0
60,282,284,35
60,301,457,7
60,322,396,0
60,325,460,2
60,342,448,24
60,349,362,27
60,355,422,28
60,361,375,21
60,368,404,0
60,370,468,8
60,371,417,39
60,381,382,22
60,387,411,49
60,387,455,11
60,425,439,44
60,439,459,48
61,1,409,13
61,3,234,23
61,8,10,11
61,11,24,21
61,11,311,17
61,11,343,17
61,14,357,37
61,15,238,2
61,15,371,4
61,15,417,42
61,23,380,29
61,24,311,35
61,24,343,35
61,29,79,44
61,29,187,29
61,31,45,32
61,32,180,0
61,32,195,8
61,39,171,6
61,40,424,37
61,46,163,39
61,48,295,6
61,48,332,7
61,49,234,47
61,52,120,44
61,53,289,15
61,54,292,50
61,54,299,50
61,58,175,28
61,58,203,34
61,60,287,27
61,61,377,0
61,64,280,37
61,64,368,37
61,69,456,46
61,74,262,3
61,75,126,48
61,75,183,1
61,76,87,0
61,76,342,45
61,76,448,21
61,78,112,43
61,86,190,0
61,87,342,45
61,87,448,21
61,88,142,27
61,88,159,24
61,93,143,36
61,99,269,48
61,100,246,35
61,100,356,27
61,102,297,36
61,102,426,44
61,105,287,47
61,107,211,32
61,108,364,1
61,114,138,18
61,118,302,6
61,126,183,48
61,133,205,24
61,136,355,22
61,136,422,7
61,137,398,38
61,142,159,3
61,142,445,46
61,147,469,9
61,153,319,47
61,153,450,34
61,159,445,48
61,169,391,35
61,172,213,14
61,174,209,37
61,179,235,8
61,180,195,8
61,181,309,25
61,184,425,44
61,184,439,0
61,184,459,48
61,198,398,50
61,198,400,17
61,204,322,32
61,204,396,32
61,209,251,36
61,210,434,17
61,216,316,16
61,216,319,22
61,238,371,2
61,238,417,40
61,242,257,47
61,243,335,43
61,243,446,22
61,244,453,24
61,268,447,38
61,280,368,0
61,282,284,35
61,292,299,0
61,295,332,4
61,297,426,26
61,301,457,7
61,311,343,1
61,316,319,35
61,322,396,0
61,325,460,2
61,337,397,31
61,341,388,39
61,342,448,24
61,345,404,0
61,349,362,27
61,355,422,28
61,361,375,26
61,370,468,8
61,371,417,39
61,381,382,22
61,387,411,49
61,387,455,11
61,425,439,44
61,439,459,48
62,1,409,13
62,3,234,39
62,8,10,11
62,11,24,21
62,11,311,17
62,11,343,17
62,14,357,38
62,15,238,2
62,15,371,4
62,15,417,42
62,24,311,35
62,24,343,35
62,29,79,44
62,29,187,29
62,31,45,32
62,32,180,1
62,32,195,8
62,39,171,3
62,40,424,37
62,46,163,39
62,48,295,6
62,48,332,7
62,49,175,44
62,52,120,44
62,53,289,14
62,54,299,50
62,58,203,34
62,58,251,7
62,60,287,27
62,64,280,9
62,64,368,37
62,69,456,46
62,74,262,3
62,75,126,48
62,75,183,2
62,76,342,45
62,76,448,21
62,78,112,15
62,86,190,0
62,88,142,27
62,88,159,24
62,90,184,0
62,90,425,44
62,90,439,0
62,90,459,48
62,93,143,27
62,99,269,36
62,99,319,33
62,100,246,35
62,105,287,47
62,107,211,32
62,108,364,1
62,114,138,18
62,118,302,4
62,126,183,47
62,133,205,24
62,136,355,22
62,136,422,7
62,137,398,39
62,142,159,3
62,142,445,46
62,147,341,39
62,147,469,27
62,153,450,34
62,159,445,48
62,169,391,35
62,175,339,26
62,179,235,8
62,180,195,8
62,181,309,25
62,184,425,44
62,184,439,0
62,184,459,48
62,198,398,48
62,198,400,26
62,203,251,36
62,204,322,32
62,204,396,32
62,210,434,17
62,229,399,48
62,238,371,2
62,238,417,40
62,239,399,30
62,243,335,43
62,243,446,22
62,244,453,24
62,268,447,38
62,280,368,28
62,282,284,35
62,295,332,4
62,298,435,42
62,301,457,7
62,311,343,1
62,322,396,0
62,325,460,2
62,336,337,25
62,341,450,36
62,342,448,24
62,349,362,27
62,355,422,28
62,361,375,26
62,370,468,8
62,371,417,39
62,381,382,22
62,387,411,49
62,387,455,11
62,425,439,44
62,439,459,48
63,1,409,13
63,3,234,32
63,8,10,11
63,11,24,16
63,11,343,17
63,14,357,34
63,15,238,3
63,15,371,4
63,15,417,42
63,24,343,32
63,29,79,44
63,29,187,29
63,31,45,32
63,32,180,0
63,32,195,8
63,39,171,7
63,40,73,35
63,40,424,37
63,46,163,39
63,48,295,7
63,48,332,7
63,52,120,44
63,53,289,34
63,54,299,50
63,57,76,0
63,57,87,0
63,57,342,45
63,57,370,0
63,57,448,21
63,58,245,24
63,60,287,27
63,64,280,23
63,64,368,37
63,64,404,37
63,69,456,46
63,74,262,3
63,75,126,48
63,75,183,2
63,76,87,0
63,76,342,45
63,76,370,0
63,76,448,21
63,78,112,17
63,86,190,0
63,87,342,45
63,87,370,0
63,87,448,21
63,88,142,27
63,88,159,24
63,99,269,38
63,99,319,33
63,100,246,7
63,102,426,44
63,105,287,47
63,107,211,32
63,108,364,1
63,114,138,18
63,118,119,15
63,126,183,47
63,133,205,4
63,136,355,22
63,136,422,7
63,137,398,38
63,142,159,3
63,142,445,46
63,147,292,13
63,147,341,16
63,147,388,36
63,147,469,27
63,153,450,27
63,159,445,48
63,169,391,35
63,174,218,21
63,179,235,8
63,180,195,8
63,181,239,26
63,181,309,25
63,181,399,25
63,184,425,44
63,184,439,0
63,184,459,48
63,187,242,41
63,198,398,50
63,198,400,25
63,204,322,32
63,204,396,32
63,209,217,16
63,210,434,17
63,218,229,50
63,238,371,5
63,238,417,43
63,239,309,45
63,239,399,7
63,243,335,43
63,243,446,22
63,244,453,24
63,268,447,38
63,280,368,20
63,280,404,20
63,282,284,35
63,292,341,15
63,292,388,29
63,292,469,40
63,295,332,3
63,298,435,42
63,301,457,7
63,309,399,47
63,322,396,0
63,325,460,2
63,336,337,25
63,341,388,21
63,341,469,36
63,342,370,45
63,342,448,24
63,349,362,25
63,355,422,28
63,361,375,23
63,368,404,0
63,370,448,21
63,371,417,39
63,381,382,22
63,387,411,49
63,387,455,11
63,425,439,44
63,439,459,48
64,1,409,15
64,3,234,32
64,8,10,23
64,11,24,21
64,11,311,17
64,11,343,17
64,15,238,3
64,15,371,4
64,15,417,42
64,24,311,35
64,24,343,35
64,25,106,10
64,29,79,44
64,29,187,29
64,31,45,33
64,32,180,3
64,32,195,7
64,39,171,7
64,40,73,35
64,40,424,38
64,44,94,30
64,46,163,39
64,48,295,6
64,48,332,7
64,52,120,44
64,53,289,13
64,54,299,50
64,58,144,8
64,60,287,27
64,64,280,23
64,64,368,37
64,69,456,46
64,74,262,3
64,75,126,48
64,75,183,2
64,76,87,0
64,76,342,45
64,76,370,0
64,76,448,21
64,78,112,13
64,86,190,0
64,87,342,45
64,87,370,0
64,87,448,21
64,88,142,27
64,88,159,24
64,92,93,4
64,99,269,36
64,99,319,33
64,100,246,48
64,100,356,21
64,102,426,44
64,105,287,47
64,108,364,1
64,114,138,18
64,118,119,21
64,126,183,47
64,133,205,3
